,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
1440,CMT,2015-04-15 13:57:45 UTC,2015-04-15 14:36:12 UTC,-73.86325073,40.76987457,-73.97197723,40.75427628,1,1,9.3,CRD,34.5,0,0.5,0.3,10.2,5.54,51.04,N
1441,VTS,2015-02-25 18:26:05 UTC,2015-02-25 18:56:21 UTC,-74.00618744,40.70684814,-73.98104858,40.66762543,1,1,4.53,CRD,22,1,0.5,0.3,4.76,0,28.56,N
1442,CMT,2015-06-08 12:57:18 UTC,2015-06-08 13:36:14 UTC,-73.87287903,40.77401733,-73.93825531,40.84043884,1,1,10,CRD,35.5,0,0.5,0.3,10,0,46.3,N
1443,CMT,2015-04-23 22:31:37 UTC,2015-04-23 23:14:22 UTC,-73.98616791,40.76150894,-73.95346069,40.68446732,1,1,9.9,CRD,34.5,0.5,0.5,0.3,5.8,0,41.6,N
1444,VTS,2015-01-07 15:05:31 UTC,2015-01-07 15:05:33 UTC,0,0,0,0,5,1,0.03,CRD,109.5,0,0,0.3,27.38,0,137.18,N
1445,VTS,2015-06-22 21:03:39 UTC,2015-06-22 21:20:13 UTC,-73.9927597,40.76763535,-73.91464233,40.84651184,1,1,8.28,CRD,24,0.5,0.5,0.3,5.06,0,30.36,N
1446,VTS,2015-05-08 09:29:54 UTC,2015-05-08 10:01:21 UTC,-73.99411774,40.75122452,-73.98859406,40.68354416,1,1,6.03,CRD,24,0,0.5,0.3,6.2,0,31,N
1447,CMT,2015-01-01 16:44:00 UTC,2015-01-01 16:46:31 UTC,-73.96868896,40.76247787,-73.97888184,40.74780655,1,1,1.2,CRD,4.7,0,0.5,0,1.1,0,6.6,N
1448,CMT,2015-02-27 06:21:33 UTC,2015-02-27 06:47:30 UTC,-73.99972534,40.734478,-73.86495209,40.77048874,1,1,11.9,CRD,35,0,0.5,0.3,7.15,0,42.95,N
1449,CMT,2015-06-08 07:33:27 UTC,2015-06-08 08:05:23 UTC,-73.98104858,40.68043137,-73.98703766,40.74240875,1,1,5.7,CRD,23.5,0,0.5,0.3,4.85,0,29.15,N
1450,CMT,2015-02-06 00:19:54 UTC,2015-02-06 00:41:12 UTC,-73.9804306,40.73038864,-73.97159576,40.79524612,1,1,6.5,CRD,22,0.5,0.5,0.3,4.65,0,27.95,N
1451,CMT,2015-01-14 01:18:22 UTC,2015-01-14 01:41:44 UTC,-73.95868683,40.76011276,-74.03412628,40.62311554,1,1,14,CRD,38.5,0.5,0.5,0.3,3.5,0,43.3,N
1452,VTS,2015-06-01 12:25:04 UTC,2015-06-01 12:48:36 UTC,-73.87461853,40.77412033,-73.98379517,40.6920929,1,1,9.96,CRD,29,0,0.5,0.3,5.96,0,35.76,N
1453,VTS,2015-03-25 11:12:58 UTC,2015-03-25 11:13:51 UTC,-73.93747711,40.75799179,-73.93733978,40.75810242,1,1,0,CSH,1.5,0,0.5,0.3,0,0,2.3,N
1454,VTS,2015-03-28 22:35:47 UTC,2015-03-28 23:04:00 UTC,-73.96559143,40.79048157,-73.93800354,40.85348129,1,1,6.09,CSH,23,0.5,0.5,0.3,0,0,24.3,N
1455,CMT,2015-03-18 09:45:16 UTC,2015-03-18 10:28:59 UTC,-73.95239258,40.76629639,-74.01423645,40.71708298,1,1,6.8,CSH,31,0,0.5,0.3,0,0,31.8,N
1456,VTS,2015-04-05 20:50:07 UTC,2015-04-05 21:12:41 UTC,-73.94120789,40.82878876,-73.98358154,40.73741913,1,1,8.93,CSH,26,0.5,0.5,0.3,0,0,27.3,N
1457,VTS,2015-02-24 10:25:48 UTC,2015-02-24 11:02:58 UTC,-73.87448883,40.77406311,-73.98026276,40.73827744,1,2,8.57,CSH,29.5,0,0.5,0.3,0,5.33,35.63,N
1458,CMT,2015-02-10 06:17:29 UTC,2015-02-10 06:46:26 UTC,-73.78207397,40.64471054,-73.76164246,40.69603348,1,1,9.2,CSH,29.5,0,0.5,0.3,0,0,30.3,N
1459,VTS,2015-03-02 18:14:28 UTC,2015-03-02 19:13:16 UTC,-73.9855957,40.72711563,-73.90452576,40.87942886,1,1,12.9,CSH,42.5,1,0.5,0.3,0,0,44.3,N
1460,CMT,2015-04-12 11:53:13 UTC,2015-04-12 12:23:20 UTC,-73.78185272,40.64450073,-73.96846771,40.59613037,1,4,16.1,CSH,46,0,0.5,0.3,0,0,46.8,N
1461,VTS,2015-01-30 14:05:33 UTC,2015-01-30 14:45:49 UTC,-73.78216553,40.64485168,-73.94319153,40.66971588,1,1,10.83,CSH,38,0,0.5,0.3,0,0,38.8,N
1462,VTS,2015-05-17 00:22:56 UTC,2015-05-17 01:19:01 UTC,-73.92371368,40.70713806,-73.9878006,40.72128296,1,3,4.27,CSH,32.5,0.5,0.5,0.3,0,0,33.8,N
1463,CMT,2015-03-29 22:52:56 UTC,2015-03-29 23:12:03 UTC,-73.86328888,40.76903915,-73.98755646,40.74718094,1,2,10,CSH,28.5,0.5,0.5,0.3,0,5.54,35.34,N
1464,CMT,2015-02-12 20:58:56 UTC,2015-02-12 20:59:06 UTC,-73.78205109,40.64443207,-73.78203583,40.64447403,1,1,0,CSH,2.5,0.5,0.5,0.3,0,0,3.8,N
1465,CMT,2015-03-21 20:20:52 UTC,2015-03-21 21:17:32 UTC,-73.98770142,40.75616837,-73.94952393,40.61514664,1,1,13.1,CSH,46,0.5,0.5,0.3,0,0,47.3,N
1466,CMT,2015-04-26 02:26:43 UTC,2015-04-26 02:55:34 UTC,-73.96868896,40.67836761,-73.9457016,40.79297638,1,1,11.4,CRD,35,0.5,0.5,0.3,2,0,38.3,N
1467,VTS,2015-06-07 11:22:51 UTC,2015-06-07 11:43:15 UTC,-73.98536682,40.72606277,-73.93011475,40.80207062,1,1,8.58,CRD,25,0,0.5,0.3,2,0,27.8,N
1468,VTS,2015-05-12 20:52:18 UTC,2015-05-12 21:11:56 UTC,-73.97292328,40.75917053,-74.01744843,40.7070961,1,2,6.9,CRD,23,0.5,0.5,0.3,2,0,26.3,N
1469,CMT,2015-02-23 19:50:31 UTC,2015-02-23 20:23:13 UTC,-73.98081207,40.78228378,-73.99781799,40.72163391,1,2,5.3,CRD,24.5,1,0.5,0.3,3,0,29.3,N
1470,VTS,2015-01-13 16:45:43 UTC,2015-01-13 17:25:45 UTC,-73.87298584,40.77408981,-74.00919342,40.71617508,1,1,11.56,CRD,37,1,0.5,0.3,5,0,43.8,N
1471,CMT,2015-05-29 17:58:40 UTC,2015-05-29 18:35:52 UTC,-73.99020386,40.76734924,-73.99469757,40.7289505,1,1,3.4,CRD,23,1,0.5,0.3,1.5,0,26.3,N
1472,VTS,2015-03-22 17:20:03 UTC,2015-03-22 17:21:44 UTC,-73.97274017,40.75638199,-73.97151184,40.75286102,1,2,0.33,CRD,3.5,0,0.5,0.3,0.86,0,5.16,N
1473,VTS,2015-03-03 14:46:04 UTC,2015-03-03 14:48:22 UTC,-73.97695923,40.78510666,-73.97901917,40.78957367,1,5,0.47,CRD,3.5,0,0.5,0.3,0,0,4.3,N
1474,CMT,2015-01-06 20:12:41 UTC,2015-01-06 20:15:05 UTC,-73.99217224,40.72460938,-73.98929596,40.72312164,1,1,0.2,CSH,3.5,1,0.5,0.3,0,0,5.3,N
1475,VTS,2015-05-05 07:52:18 UTC,2015-05-05 07:54:04 UTC,-73.99143982,40.74964523,-73.99584198,40.74328613,1,5,0.58,CSH,3.5,0,0.5,0.3,0,0,4.3,N
1476,CMT,2015-04-18 22:14:27 UTC,2015-04-18 22:17:10 UTC,-73.97357941,40.79262543,-73.9756012,40.78757858,1,1,0.4,CSH,4,0.5,0.5,0.3,0,0,5.3,N
1477,VTS,2015-01-10 14:14:49 UTC,2015-01-10 14:17:31 UTC,-73.92758179,40.76432419,-73.92243195,40.76574326,1,3,0.62,CSH,4,0,0.5,0.3,0,0,4.8,N
1478,VTS,2015-05-19 09:47:28 UTC,2015-05-19 09:49:37 UTC,-73.9821167,40.75202179,-73.9887085,40.74443817,1,1,0.62,CSH,4,0,0.5,0.3,0,0,4.8,N
1479,CMT,2015-04-24 00:12:55 UTC,2015-04-24 00:15:45 UTC,-73.98879242,40.73125458,-73.98719025,40.72523117,1,1,0.6,CSH,4,0.5,0.5,0.3,0,0,5.3,N
1480,VTS,2015-04-17 05:55:16 UTC,2015-04-17 05:57:42 UTC,-74.00240326,40.71876144,-74.00696564,40.71273422,1,1,0.51,CSH,4,0.5,0.5,0.3,0,0,5.3,N
1481,CMT,2015-06-05 11:47:00 UTC,2015-06-05 11:50:54 UTC,-73.96424103,40.75632095,-73.95823669,40.76062775,1,2,0.5,CRD,4.5,0,0.5,0.3,1.06,0,6.36,N
1482,VTS,2015-02-08 01:00:03 UTC,2015-02-08 01:02:41 UTC,-73.96633148,40.75785828,-73.97318268,40.74872971,1,1,0.72,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
1483,CMT,2015-04-19 15:09:10 UTC,2015-04-19 15:12:24 UTC,-73.98436737,40.75413513,-73.9775238,40.75909042,1,1,0.5,CSH,4.5,0,0.5,0.3,0,0,5.3,N
1484,VTS,2015-06-17 17:52:04 UTC,2015-06-17 17:55:21 UTC,-73.96038055,40.77621841,-73.96002197,40.77093124,1,5,0.48,CSH,4.5,1,0.5,0.3,0,0,6.3,N
1485,VTS,2015-05-30 22:44:26 UTC,2015-05-30 22:47:47 UTC,-73.97680664,40.76408005,-73.96733093,40.76356888,1,1,0.71,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
1486,VTS,2015-05-03 18:53:47 UTC,2015-05-03 18:57:01 UTC,-73.96090698,40.76663971,-73.95697784,40.77465057,1,1,0.86,CSH,4.5,0,0.5,0.3,0,0,5.3,N
1487,CMT,2015-03-06 20:33:55 UTC,2015-03-06 20:37:43 UTC,-73.9704895,40.76218414,-73.96733856,40.76908493,1,1,0.6,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
1488,VTS,2015-03-21 15:21:11 UTC,2015-03-21 15:24:51 UTC,-73.9526825,40.76819611,-73.9561615,40.77177811,1,5,0.39,CSH,4.5,0,0.5,0.3,0,0,5.3,N
1489,CMT,2015-05-03 15:40:09 UTC,2015-05-03 15:43:40 UTC,-73.98287201,40.7613411,-73.99087524,40.75095749,1,1,0.8,CSH,4.5,0,0.5,0.3,0,0,5.3,N
1490,VTS,2015-03-03 09:18:28 UTC,2015-03-03 09:22:28 UTC,-73.9729538,40.74635315,-73.96937561,40.75283051,1,1,0.62,CSH,4.5,0,0.5,0.3,0,0,5.3,N
1491,VTS,2015-01-10 21:13:09 UTC,2015-01-10 21:17:07 UTC,-73.98529053,40.74374008,-73.97802734,40.7424202,1,1,0.48,CRD,4.5,0.5,0.5,0.3,1,0,6.8,N
1492,CMT,2015-02-23 20:36:49 UTC,2015-02-23 20:39:39 UTC,-74.00323486,40.75159836,-74.00423431,40.74242783,1,1,0.8,CRD,4.5,0.5,0.5,0.3,1,0,6.8,N
1493,VTS,2015-05-28 20:46:17 UTC,2015-05-28 20:49:32 UTC,-73.97342682,40.7844696,-73.97939301,40.77666092,1,5,0.63,CRD,4.5,0.5,0.5,0.3,1.45,0,7.25,N
1494,VTS,2015-02-05 20:49:58 UTC,2015-02-05 20:54:07 UTC,-73.98180389,40.77771378,-73.97698212,40.779953,1,1,0.56,CRD,4.5,0.5,0.5,0.3,1.16,0,6.96,N
1495,CMT,2015-06-20 18:52:11 UTC,2015-06-20 18:55:40 UTC,-73.98899078,40.77431107,-73.98324585,40.77616882,1,2,0.5,CRD,4.5,0,0.5,0.3,1.55,0,6.85,N
1496,VTS,2015-04-13 23:41:35 UTC,2015-04-13 23:45:51 UTC,-73.98294067,40.77167892,-73.98142242,40.76485062,1,1,0.68,CSH,5,0.5,0.5,0.3,0,0,6.3,N
1497,CMT,2015-05-18 10:31:02 UTC,2015-05-18 10:35:42 UTC,-73.97825623,40.74588394,-73.98677063,40.74948883,1,1,0.5,CSH,5,0,0.5,0.3,0,0,5.8,N
1498,CMT,2015-06-15 10:49:54 UTC,2015-06-15 10:55:46 UTC,-73.99058533,40.74573898,-73.98792267,40.74997711,1,1,0.3,CSH,5,0,0.5,0.3,0,0,5.8,N
1499,VTS,2015-04-08 14:46:08 UTC,2015-04-08 14:50:12 UTC,-73.99104309,40.75787354,-74.00118256,40.75707626,1,2,0.76,CSH,5,0,0.5,0.3,0,0,5.8,N
1500,CMT,2015-03-04 14:31:08 UTC,2015-03-04 14:36:13 UTC,-73.96671295,40.76990128,-73.96238709,40.77602005,1,1,0.5,CSH,5,0,0.5,0.3,0,0,5.8,N
1501,CMT,2015-03-25 13:28:50 UTC,2015-03-25 13:33:25 UTC,-73.98963928,40.75253296,-73.98839569,40.74671173,1,1,0.4,CRD,5,0,0.5,0.3,1,0,6.8,N
1502,CMT,2015-03-03 01:23:12 UTC,2015-03-03 01:26:17 UTC,-73.99149323,40.7597084,-73.98260498,40.76691055,1,1,0.8,CRD,5,0.5,0.5,0.3,1.25,0,7.55,N
1503,VTS,2015-02-19 22:31:37 UTC,2015-02-19 22:35:10 UTC,-73.99189758,40.74425888,-74.00061035,40.73734665,1,5,0.98,CRD,5,0.5,0.5,0.3,1.26,0,7.56,N
1504,VTS,2015-05-30 20:10:23 UTC,2015-05-30 20:16:13 UTC,-73.96854401,40.76247025,-73.97148895,40.75825882,1,1,0.35,CRD,5,0.5,0.5,0.3,1.26,0,7.56,N
1505,VTS,2015-01-21 08:15:32 UTC,2015-01-21 08:19:09 UTC,-73.9582901,40.77283859,-73.9539032,40.78487015,1,1,1.03,CRD,5,0,0.5,0.3,1.2,0,7,N
1506,VTS,2015-04-03 15:35:55 UTC,2015-04-03 15:41:07 UTC,-73.96613312,40.76184082,-73.96044922,40.76961136,1,1,0.63,CRD,5,0,0.5,0.3,1.16,0,6.96,N
1507,VTS,2015-06-14 19:24:21 UTC,2015-06-14 19:28:57 UTC,-73.98919678,40.72613144,-73.98078156,40.72545242,1,5,0.57,CRD,5,0,0.5,0.3,1.16,0,6.96,N
1508,VTS,2015-03-07 17:03:53 UTC,2015-03-07 17:06:59 UTC,-73.95085907,40.7710495,-73.95864868,40.76005173,1,1,0.9,CRD,5,0,0.5,0.3,1.16,0,6.96,N
1509,VTS,2015-06-12 19:04:32 UTC,2015-06-12 19:08:46 UTC,-73.94866943,40.7739296,-73.95510864,40.7793045,1,1,0.64,CRD,5,1,0.5,0.3,1.36,0,8.16,N
1510,CMT,2015-03-04 23:08:04 UTC,2015-03-04 23:12:52 UTC,-74.00630951,40.73312759,-74.00315857,40.74578094,1,1,1.1,CRD,5.5,0.5,0.5,0.3,1.35,0,8.15,N
1511,VTS,2015-04-13 02:44:02 UTC,2015-04-13 02:48:06 UTC,-73.97597504,40.7637291,-73.96539307,40.75608826,1,1,1.1,CSH,5.5,0.5,0.5,0.3,0,0,6.8,N
1512,VTS,2015-04-29 19:31:21 UTC,2015-04-29 19:35:47 UTC,-73.96683502,40.76498413,-73.96260071,40.77306366,1,1,0.75,CSH,5.5,1,0.5,0.3,0,0,7.3,N
1513,CMT,2015-01-11 10:12:59 UTC,2015-01-11 10:16:37 UTC,-74.00393677,40.72564697,-73.99298859,40.74254608,1,1,1.3,CSH,5.5,0,0.5,0.3,0,0,6.3,N
1514,VTS,2015-06-16 20:02:08 UTC,2015-06-16 20:07:04 UTC,-73.97363281,40.78717041,-73.98027802,40.78424454,1,6,0.73,CSH,5.5,0.5,0.5,0.3,0,0,6.8,N
1515,VTS,2015-01-09 18:49:20 UTC,2015-01-09 18:55:40 UTC,-73.95246124,40.77254868,-73.9557724,40.77970123,1,1,0.73,CSH,5.5,1,0.5,0.3,0,0,7.3,N
1516,VTS,2015-02-19 21:01:26 UTC,2015-02-19 21:06:41 UTC,-73.98262787,40.77154541,-73.97689819,40.76543808,1,1,0.77,CSH,5.5,0.5,0.5,0.3,0,0,6.8,N
1517,VTS,2015-05-02 20:03:17 UTC,2015-05-02 20:08:33 UTC,-74.00585175,40.75064087,-74.00805664,40.74381256,1,1,0.54,CRD,5.5,0.5,0.5,0.3,2,0,8.8,N
1518,VTS,2015-04-16 23:21:46 UTC,2015-04-16 23:26:24 UTC,-73.97857666,40.78596115,-73.98683167,40.7791214,1,3,0.85,CRD,5.5,0.5,0.5,0.3,1,0,7.8,N
1519,VTS,2015-05-15 00:36:43 UTC,2015-05-15 00:40:46 UTC,-73.9940567,40.74105072,-73.98446655,40.75400162,1,1,1.06,CRD,5.5,0.5,0.5,0.3,1,0,7.8,N
1520,VTS,2015-04-10 00:10:33 UTC,2015-04-10 00:16:01 UTC,-73.99957275,40.7302475,-73.99488831,40.73993683,1,2,0.91,CRD,5.5,0.5,0.5,0.3,1,0,7.8,N
1521,VTS,2015-02-22 11:16:03 UTC,2015-02-22 11:20:14 UTC,-73.97325134,40.74831009,-73.98477173,40.74480057,1,1,1,CRD,5.5,0,0.5,0.3,1,0,7.3,N
1522,CMT,2015-03-10 10:23:47 UTC,2015-03-10 10:29:06 UTC,-73.98092651,40.73065186,-73.9899292,40.7287178,1,1,0.7,CRD,5.5,0,0.5,0.3,1.25,0,7.55,N
1523,VTS,2015-06-16 08:04:22 UTC,2015-06-16 08:09:08 UTC,-73.9797287,40.74649811,-73.99160004,40.73860168,1,5,1.05,CRD,5.5,0,0.5,0.3,1.26,0,7.56,N
1524,VTS,2015-04-20 13:53:11 UTC,2015-04-20 13:58:40 UTC,-73.99286652,40.75218964,-74.00081635,40.75774002,1,1,0.62,CRD,5.5,0,0.5,0.3,1.26,0,7.56,N
1525,CMT,2015-06-28 12:46:15 UTC,2015-06-28 12:51:02 UTC,-73.97891235,40.77739716,-73.97686768,40.7878418,1,1,0.9,CRD,5.5,0,0.5,0.3,1.26,0,7.56,N
1526,VTS,2015-06-17 09:02:46 UTC,2015-06-17 09:07:33 UTC,-73.99153137,40.72970581,-73.98265076,40.73936081,1,2,1,CRD,5.5,0,0.5,0.3,1.26,0,7.56,N
1527,VTS,2015-01-04 00:27:26 UTC,2015-01-04 00:32:34 UTC,-73.98848724,40.73475647,-73.98344421,40.72631836,1,1,0.87,CRD,5.5,0.5,0.5,0.3,1.2,0,8,N
1528,CMT,2015-06-08 19:51:04 UTC,2015-06-08 19:57:06 UTC,-74.00066376,40.72089767,-73.99022675,40.71835709,1,2,0.6,CRD,5.5,1,0.5,0.3,1.45,0,8.75,N
1529,VTS,2015-03-12 21:11:34 UTC,2015-03-12 21:17:19 UTC,-73.99240112,40.74351883,-73.98719788,40.73610306,1,1,0.91,CRD,5.5,0.5,0.5,0.3,1.36,0,8.16,N
1530,VTS,2015-06-02 01:36:13 UTC,2015-06-02 01:41:19 UTC,-73.98480225,40.76013565,-73.98832703,40.76571655,1,3,0.7,CRD,5.5,0.5,0.5,0.3,1.36,0,8.16,N
1531,VTS,2015-02-08 20:33:50 UTC,2015-02-08 20:38:47 UTC,-73.99375916,40.72465134,-74.00646973,40.73263168,1,1,1.1,CRD,6,0.5,0.5,0.3,1.82,0,9.12,N
1532,VTS,2015-05-29 21:23:01 UTC,2015-05-29 21:30:04 UTC,-73.98583221,40.75686646,-73.99478149,40.75541687,1,1,0.55,CRD,6,0.5,0.5,0.3,1.82,0,9.12,N
1533,CMT,2015-05-29 14:37:51 UTC,2015-05-29 14:43:53 UTC,-73.97363281,40.74375153,-73.97444153,40.75045395,1,1,0.6,CSH,6,0,0.5,0.3,0,0,6.8,N
1534,VTS,2015-03-18 07:10:17 UTC,2015-03-18 07:15:01 UTC,-74.01264191,40.70275116,-73.99878693,40.71192932,1,1,1.01,CRD,6,0,0.5,0.3,0,0,6.8,N
1535,VTS,2015-04-02 21:19:20 UTC,2015-04-02 21:25:48 UTC,-73.97608948,40.75160217,-73.98471832,40.75179291,1,2,0.86,CSH,6,0.5,0.5,0.3,0,0,7.3,N
1536,VTS,2015-03-14 11:09:08 UTC,2015-03-14 11:15:32 UTC,-74.00524902,40.74045181,-74.00429535,40.72773361,1,4,1.01,CRD,6,0,0.5,0.3,1,0,7.8,N
1537,VTS,2015-02-09 18:22:53 UTC,2015-02-09 18:29:58 UTC,-73.99268341,40.75265121,-73.98181915,40.74659348,1,3,0.89,CRD,6,1,0.5,0.3,1,0,8.8,N
1538,CMT,2015-04-24 11:14:14 UTC,2015-04-24 11:21:12 UTC,-73.97382355,40.75766373,-73.9800415,40.7490921,1,1,0.7,CRD,6,0,0.5,0.3,1.2,0,8,N
1539,VTS,2015-01-04 10:46:51 UTC,2015-01-04 10:52:04 UTC,-73.99537659,40.73935699,-73.99459839,40.72822952,1,1,1.23,CRD,6,0,0.5,0.3,1.2,0,8,N
1540,CMT,2015-04-30 20:43:37 UTC,2015-04-30 20:49:45 UTC,-73.99281311,40.72835541,-73.98355103,40.73159027,1,1,0.8,CRD,6,0.5,0.5,0.3,1.45,0,8.75,N
1541,VTS,2015-06-26 08:00:39 UTC,2015-06-26 08:07:27 UTC,-73.97545624,40.74998856,-73.96600342,40.75991821,1,1,0.89,CRD,6,0,0.5,0.3,1.36,0,8.16,N
1542,CMT,2015-02-15 10:03:25 UTC,2015-02-15 10:07:43 UTC,-73.96098328,40.78087616,-73.97277832,40.76465607,1,1,1.2,CRD,6,0,0.5,0.3,1.36,0,8.16,N
1543,VTS,2015-04-14 11:28:18 UTC,2015-04-14 11:33:50 UTC,-73.96734619,40.79315186,-73.96442413,40.80720139,1,2,1.31,CRD,6.5,0,0.5,0.3,1.82,0,9.12,N
1544,VTS,2015-03-18 12:29:32 UTC,2015-03-18 12:37:06 UTC,-73.98397064,40.74357986,-73.99440765,40.73543167,1,1,0.93,CSH,6.5,0,0.5,0.3,0,0,7.3,N
1545,CMT,2015-06-16 18:52:23 UTC,2015-06-16 19:00:35 UTC,-73.9799881,40.75642014,-73.97756958,40.75072861,1,1,0.6,CSH,6.5,1,0.5,0.3,0,0,8.3,N
1546,VTS,2015-03-04 19:16:53 UTC,2015-03-04 19:24:27 UTC,-73.98510742,40.76890183,-73.98577881,40.75790024,1,3,0.94,CSH,6.5,1,0.5,0.3,0,0,8.3,N
1547,CMT,2015-06-21 09:09:53 UTC,2015-06-21 09:15:47 UTC,0,0,-73.93562317,40.75222397,1,1,1.2,CSH,6.5,0,0.5,0.3,0,0,7.3,N
1548,VTS,2015-02-13 19:38:35 UTC,2015-02-13 19:44:31 UTC,-74.0100174,40.72016907,-74.01644135,40.70512009,1,1,1.22,CRD,6.5,1,0.5,0.3,2,0,10.3,N
1549,CMT,2015-02-14 00:42:05 UTC,2015-02-14 00:48:52 UTC,-73.97841644,40.74490738,-73.97840881,40.73435211,1,1,1.1,CRD,6.5,0.5,0.5,0.3,1,0,8.8,Y
1550,CMT,2015-04-16 08:43:55 UTC,2015-04-16 08:51:42 UTC,0,0,0,0,1,1,0.9,CRD,6.5,0,0.5,0.3,1.45,0,8.75,N
1551,VTS,2015-04-10 09:39:59 UTC,2015-04-10 09:48:13 UTC,-73.9659729,40.76539993,-73.9552002,40.76557922,1,4,0.77,CRD,6.5,0,0.5,0.3,1.46,0,8.76,N
1552,CMT,2015-03-30 16:58:55 UTC,2015-03-30 17:04:19 UTC,-73.99064636,40.7516861,-74.00576782,40.7401619,1,1,1.3,CRD,6.5,1,0.5,0.3,2.05,0,10.35,N
1553,VTS,2015-04-24 19:15:03 UTC,2015-04-24 19:22:00 UTC,-73.96803284,40.75144196,-73.9668045,40.76134872,1,1,0.92,CRD,6.5,1,0.5,0.3,1.66,0,9.96,N
1554,CMT,2015-04-23 01:16:01 UTC,2015-04-23 01:20:53 UTC,-73.96787262,40.79239273,-73.957901,40.78214264,1,1,1.4,CRD,6.5,0.5,0.5,0.3,1.55,0,9.35,N
1555,CMT,2015-01-24 00:53:51 UTC,2015-01-24 00:59:47 UTC,-73.99530792,40.7601738,-74.00160217,40.75138474,1,1,1.3,CRD,6.5,0.5,0.5,0.3,1.55,0,9.35,N
1556,CMT,2015-03-27 22:36:40 UTC,2015-03-27 22:43:21 UTC,-73.97557831,40.7545929,-73.97923279,40.74264526,1,1,1.1,CRD,6.5,0.5,0.5,0.3,1.55,0,9.35,N
1557,CMT,2015-04-17 23:12:18 UTC,2015-04-17 23:19:26 UTC,-73.98078156,40.72985458,-73.98842621,40.72019196,1,3,0.8,CRD,6.5,0.5,0.5,0.3,1.55,0,9.35,N
1558,CMT,2015-06-15 20:30:59 UTC,2015-06-15 20:37:04 UTC,-73.99288177,40.75104523,-73.9921875,40.76428986,1,3,1.5,CSH,7,0.5,0.5,0.3,0,0,8.3,N
1559,VTS,2015-06-14 03:24:43 UTC,2015-06-14 03:31:42 UTC,-73.99121094,40.75568771,-73.97522736,40.74551773,1,1,1.28,CSH,7,0.5,0.5,0.3,0,0,8.3,N
1560,CMT,2015-04-16 19:43:08 UTC,2015-04-16 19:50:49 UTC,-73.9732132,40.78508759,-73.98938751,40.77657318,1,1,1.3,CSH,7,1,0.5,0.3,0,0,8.8,N
1561,CMT,2015-05-06 07:45:44 UTC,2015-05-06 07:53:01 UTC,0,0,0,0,1,2,1.3,CSH,7,0,0.5,0.3,0,0,7.8,N
1562,CMT,2015-04-28 00:47:20 UTC,2015-04-28 00:51:49 UTC,-73.96572876,40.75435257,-73.94801331,40.77862549,1,1,2,CSH,7,0.5,0.5,0.3,0,0,8.3,N
1563,VTS,2015-01-18 10:48:08 UTC,2015-01-18 10:56:22 UTC,-73.98710632,40.74777985,-73.9901123,40.75658035,1,1,1.16,CSH,7,0,0.5,0.3,0,0,7.8,N
1564,CMT,2015-02-07 12:09:39 UTC,2015-02-07 12:18:05 UTC,-73.99600983,40.72500229,-73.98377228,40.72140503,1,2,0.6,CRD,7,0,0.5,0.3,1,0,8.8,N
1565,CMT,2015-04-18 02:54:24 UTC,2015-04-18 03:00:55 UTC,-73.98347473,40.7268219,-74.00137329,40.72609711,1,1,1.4,CRD,7,0.5,0.5,0.3,1,0,9.3,N
1566,VTS,2015-03-19 19:42:59 UTC,2015-03-19 19:50:01 UTC,-73.9875412,40.75528336,-74.0010376,40.74688339,1,1,1.18,CRD,7,1,0.5,0.3,1.76,0,10.56,N
1567,VTS,2015-05-12 20:07:33 UTC,2015-05-12 20:13:58 UTC,-73.94165802,40.79867172,-73.94361115,40.81195831,1,1,1.3,CRD,7,0.5,0.5,0.3,1.7,0,10,N
1568,CMT,2015-02-08 07:29:17 UTC,2015-02-08 07:37:42 UTC,-73.94834137,40.78246307,-73.95211792,40.79003143,1,1,1.1,CRD,7,0,0.5,0.3,1.95,0,9.75,N
1569,VTS,2015-04-05 14:23:19 UTC,2015-04-05 14:31:24 UTC,0,0,0,0,1,1,1.02,CRD,7,0,0.5,0.3,1.56,0,9.36,N
1570,CMT,2015-01-27 14:44:06 UTC,2015-01-27 14:50:20 UTC,-73.99510193,40.74623871,-73.9737854,40.75164795,1,2,1.6,CRD,7,0,0.5,0.3,1.56,0,9.36,N
1571,CMT,2015-01-19 18:03:27 UTC,2015-01-19 18:10:18 UTC,0,0,0,0,1,1,1.7,CRD,7.5,0,0.5,0.3,1.65,0,9.95,N
1572,CMT,2015-02-16 18:58:32 UTC,2015-02-16 19:06:55 UTC,-73.99138641,40.75024414,-73.98086548,40.73814774,1,1,1.3,CRD,7.5,0,0.5,0.3,1.65,0,9.95,N
1573,VTS,2015-01-09 11:01:34 UTC,2015-01-09 11:10:32 UTC,-73.98983002,40.74750137,-73.97480774,40.75118256,1,2,1.22,CRD,7.5,0,0.5,0.3,0.75,0,9.05,N
